participant,date,rci,personal,social,cultural,provider,location,gender,race
1,01-01-2020,30,20,40,30,Provider 1,Location 1,Male,White
2,01-01-2020,30,20,40,30,Provider 2,Location 1,Female,White
3,01-01-2020,30,20,40,30,Provider 1,Location 2,Female,Black
4,01-01-2020,30,20,40,30,Provider 3,Location 3,Non-Binary,Asian
5,01-01-2020,40,30,40,30,Provider 1,Location 1,Male,White
6,01-01-2020,40,30,40,30,Provider 4,Location 2,Male,Black
7,01-01-2020,40,30,40,30,Provider 4,Location 2,Female,Black
8,01-01-2020,40,30,40,30,Provider 3,Location 3,Non-Binary,Asian
9,01-01-2020,60,40,40,40,Provider 1,Location 1,Male,White
10,01-01-2020,60,40,40,40,Provider 2,Location 1,Male,Asian
11,01-01-2020,60,40,40,40,Provider 2,Location 2,Female,Black
12,01-01-2020,60,40,40,40,Provider 3,Location 3,Non-Binary,Asian
